trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003202412024090920250627,07:05:00,07:05:00,2382,19
0003202412024090920250627,07:06:00,07:06:00,774,20
0003202412024090920250627,07:07:00,07:07:00,775,21
0003202412024090920250627,07:09:00,07:09:00,776,22
0003202412024090920250627,07:11:00,07:11:00,777,23
0003202412024090920250627,07:12:00,07:12:00,778,24
0003202412024090920250627,07:13:00,07:13:00,779,25
0003202412024090920250627,07:15:00,07:15:00,780,26
0003202412024090920250627,07:18:00,07:18:00,781,27
0003202412024090920250627,07:20:00,07:20:00,2269,28
0003202412024090920250627,07:21:00,07:21:00,782,29
0003202412024090920250627,07:22:00,07:22:00,783,30
0003202412024090920250627,07:23:00,07:23:00,784,31
0003202412024090920250627,07:24:00,07:24:00,785,32
0003202412024090920250627,07:25:00,07:25:00,4167,33
0003202412024090920250627,07:26:00,07:26:00,786,34
0003202412024090920250627,07:27:00,07:27:00,787,35
0003202412024090920250627,07:29:00,07:29:00,788,36
0003202412024090920250627,07:30:00,07:30:00,789,37
0003202412024090920250627,07:32:00,07:32:00,5043,38
0003202412024090920250627,07:33:00,07:33:00,790,39
0003202412024090920250627,07:34:00,07:34:00,791,40
0003202412024090920250627,07:35:00,07:35:00,792,41
0003202412024090920250627,07:36:00,07:36:00,793,42
0003202412024090920250627,07:37:00,07:37:00,794,43
0003202412024090920250627,07:38:00,07:38:00,795,44
0003202412024090920250627,07:39:00,07:39:00,796,45
0003202412024090920250627,07:42:00,07:42:00,799,46
0003202412024090920250627,07:44:00,07:44:00,800,47
0003202412024090920250627,07:46:00,07:46:00,801,48
0003202452024090920250627,07:46:00,07:46:00,757,1
0003202452024090920250627,07:48:00,07:48:00,868,2
0003202452024090920250627,07:49:00,07:49:00,850,3
0003202452024090920250627,07:50:00,07:50:00,851,4
0003202452024090920250627,07:51:00,07:51:00,6090,5
0003202452024090920250627,07:52:00,07:52:00,853,6
0003202452024090920250627,07:53:00,07:53:00,6091,7
0003202452024090920250627,07:54:00,07:54:00,6092,8
0003202452024090920250627,07:57:00,07:57:00,854,9
0003202452024090920250627,07:58:00,07:58:00,855,10
0003202452024090920250627,07:59:00,07:59:00,2806,11
0003202452024090920250627,07:59:00,07:59:00,858,12
0003202452024090920250627,08:07:00,08:07:00,859,13
0003202452024090920250627,08:08:00,08:08:00,742,14
0003202452024090920250627,08:10:00,08:10:00,861,15
0003202452024090920250627,08:20:00,08:20:00,6093,16
0003202452024090920250627,08:21:00,08:21:00,6094,17
0003202452024090920250627,08:23:00,08:23:00,870,18
0003202452024090920250627,08:26:00,08:26:00,6081,19
0003202452024090920250627,08:28:00,08:28:00,6083,20
0003202452024090920250627,08:33:00,08:33:00,3944,21
0003202452024090920250627,08:38:00,08:38:00,6088,22
0003202452024090920250627,08:40:00,08:40:00,865,23
0003202452024090920250627,08:52:00,08:52:00,6327,24
0003202452024090920250627,08:54:00,08:54:00,1,25
0003202462024090920250627,07:46:00,07:46:00,757,1
0003202462024090920250627,07:48:00,07:48:00,868,2
0003202462024090920250627,07:49:00,07:49:00,850,3
0003202462024090920250627,07:50:00,07:50:00,851,4
0003202462024090920250627,07:51:00,07:51:00,6090,5
0003202462024090920250627,07:52:00,07:52:00,853,6
0003202462024090920250627,07:53:00,07:53:00,6091,7
0003202462024090920250627,07:54:00,07:54:00,6092,8
0003202462024090920250627,07:57:00,07:57:00,854,9
0003202462024090920250627,07:58:00,07:58:00,855,10
0003202462024090920250627,07:59:00,07:59:00,2806,11
0003202462024090920250627,07:59:00,07:59:00,858,12
0003202462024090920250627,08:07:00,08:07:00,859,13
0003202462024090920250627,08:08:00,08:08:00,742,14
0003202462024090920250627,08:10:00,08:10:00,861,15
0003202462024090920250627,08:20:00,08:20:00,6093,16
0003202462024090920250627,08:21:00,08:21:00,6094,17
0003202462024090920250627,08:23:00,08:23:00,870,18
0003202462024090920250627,08:26:00,08:26:00,6081,19
0003202462024090920250627,08:28:00,08:28:00,6083,20
0003202462024090920250627,08:33:00,08:33:00,3944,21
0003202462024090920250627,08:38:00,08:38:00,6088,22
0003202462024090920250627,08:40:00,08:40:00,865,23
0003202462024090920250627,08:52:00,08:52:00,6327,24
0003202462024090920250627,08:54:00,08:54:00,1,25
0003202482024090920250627,06:45:00,06:45:00,1,1
0003202482024090920250627,06:47:00,06:47:00,723,2
0003202482024090920250627,06:49:00,06:49:00,722,3
0003202482024090920250627,06:49:00,06:49:00,5169,4
0003202482024090920250627,06:50:00,06:50:00,724,5
0003202482024090920250627,06:57:00,06:57:00,726,6
0003202482024090920250627,06:59:00,06:59:00,727,7
0003202482024090920250627,07:01:00,07:01:00,728,8
0003202482024090920250627,07:04:00,07:04:00,6229,9
0003202482024090920250627,07:06:00,07:06:00,3944,10
0003202482024090920250627,07:11:00,07:11:00,736,11
0003202482024090920250627,07:13:00,07:13:00,737,12
0003202482024090920250627,07:16:00,07:16:00,869,13
0003202482024090920250627,07:17:00,07:17:00,739,14
0003202482024090920250627,07:18:00,07:18:00,740,15
0003202482024090920250627,07:29:00,07:29:00,741,16
0003202482024090920250627,07:31:00,07:31:00,742,17
0003202482024090920250627,07:32:00,07:32:00,743,18
0003202482024090920250627,07:40:00,07:40:00,744,19
0003202482024090920250627,07:41:00,07:41:00,749,20
0003202482024090920250627,07:42:00,07:42:00,750,21
0003202482024090920250627,07:45:00,07:45:00,4310,22
0003202482024090920250627,07:46:00,07:46:00,751,23
0003202482024090920250627,07:47:00,07:47:00,752,24
0003202482024090920250627,07:48:00,07:48:00,746,25
0003202482024090920250627,07:49:00,07:49:00,754,26
0003202482024090920250627,07:50:00,07:50:00,755,27
0003202482024090920250627,07:51:00,07:51:00,756,28
0003202482024090920250627,07:53:00,07:59:00,757,29
0003202482024090920250627,08:01:00,08:01:00,3213,30
0003202482024090920250627,08:02:00,08:02:00,758,31
0003202482024090920250627,08:04:00,08:04:00,2320,32
0003202482024090920250627,08:07:00,08:07:00,759,33
0003202482024090920250627,08:08:00,08:08:00,760,34
0003202482024090920250627,08:10:00,08:10:00,761,35
0003202482024090920250627,08:11:00,08:11:00,762,36
0003202482024090920250627,08:12:00,08:12:00,763,37
0003202482024090920250627,08:13:00,08:13:00,764,38
0003202482024090920250627,08:14:00,08:14:00,765,39
0003202482024090920250627,08:15:00,08:15:00,766,40
0003202482024090920250627,08:16:00,08:16:00,767,41
0003202482024090920250627,08:17:00,08:17:00,768,42
0003202482024090920250627,08:18:00,08:18:00,769,43
0003202482024090920250627,08:20:00,08:20:00,770,44
0003202482024090920250627,08:21:00,08:21:00,771,45
0003202482024090920250627,08:22:00,08:22:00,772,46
0003202482024090920250627,08:23:00,08:23:00,773,47
0003202482024090920250627,08:24:00,08:24:00,2382,48
0003202482024090920250627,08:25:00,08:25:00,774,49
0003202482024090920250627,08:26:00,08:26:00,775,50
0003202482024090920250627,08:28:00,08:28:00,776,51
0003202482024090920250627,08:30:00,08:30:00,777,52
0003202482024090920250627,08:31:00,08:31:00,778,53
0003202482024090920250627,08:32:00,08:32:00,779,54
0003202482024090920250627,08:34:00,08:34:00,780,55
0003202482024090920250627,08:37:00,08:37:00,781,56
0003202482024090920250627,08:39:00,08:39:00,2269,57
0003202482024090920250627,08:40:00,08:40:00,782,58
0003202482024090920250627,08:41:00,08:41:00,783,59
0003202482024090920250627,08:42:00,08:42:00,784,60
0003202482024090920250627,08:43:00,08:43:00,785,61
0003202482024090920250627,08:44:00,08:44:00,4167,62
0003202482024090920250627,08:45:00,08:45:00,786,63
0003202482024090920250627,08:46:00,08:46:00,787,64
0003202482024090920250627,08:48:00,08:48:00,788,65
0003202482024090920250627,08:49:00,08:49:00,789,66
0003202482024090920250627,08:51:00,08:51:00,5043,67
0003202482024090920250627,08:52:00,08:52:00,790,68
0003202482024090920250627,08:53:00,08:53:00,791,69
0003202482024090920250627,08:54:00,08:54:00,792,70
0003202482024090920250627,08:55:00,08:55:00,793,71
0003202482024090920250627,08:56:00,08:56:00,794,72
0003202482024090920250627,08:57:00,08:57:00,795,73
0003202482024090920250627,08:58:00,08:58:00,796,74
0003202482024090920250627,09:01:00,09:01:00,799,75
0003202482024090920250627,09:03:00,09:03:00,800,76
0003202482024090920250627,09:05:00,09:05:00,801,77
0003202492024090920250627,06:45:00,06:45:00,1,1
0003202492024090920250627,06:47:00,06:47:00,723,2
0003202492024090920250627,06:49:00,06:49:00,722,3
0003202492024090920250627,06:49:00,06:49:00,5169,4
0003202492024090920250627,06:50:00,06:50:00,724,5
0003202492024090920250627,06:57:00,06:57:00,726,6
0003202492024090920250627,06:59:00,06:59:00,727,7
0003202492024090920250627,07:01:00,07:01:00,728,8
0003202492024090920250627,07:04:00,07:04:00,6229,9
0003202492024090920250627,07:06:00,07:06:00,3944,10
0003202492024090920250627,07:11:00,07:11:00,736,11
0003202492024090920250627,07:13:00,07:13:00,737,12
0003202492024090920250627,07:16:00,07:16:00,869,13
0003202492024090920250627,07:17:00,07:17:00,739,14
0003202492024090920250627,07:18:00,07:18:00,740,15
0003202492024090920250627,07:29:00,07:29:00,741,16
0003202492024090920250627,07:31:00,07:31:00,742,17
0003202492024090920250627,07:32:00,07:32:00,743,18
0003202492024090920250627,07:40:00,07:40:00,744,19
0003202492024090920250627,07:41:00,07:41:00,749,20
0003202492024090920250627,07:42:00,07:42:00,750,21
0003202492024090920250627,07:45:00,07:45:00,4310,22
0003202492024090920250627,07:46:00,07:46:00,751,23
0003202492024090920250627,07:47:00,07:47:00,752,24
0003202492024090920250627,07:48:00,07:48:00,746,25
0003202492024090920250627,07:49:00,07:49:00,754,26
0003202492024090920250627,07:50:00,07:50:00,755,27
0003202492024090920250627,07:51:00,07:51:00,756,28
0003202492024090920250627,07:53:00,07:53:00,757,29
0003202512024090920250627,10:00:00,10:00:00,757,1
0003202512024090920250627,10:02:00,10:02:00,868,2
0003202512024090920250627,10:03:00,10:03:00,850,3
0003202512024090920250627,10:04:00,10:04:00,851,4
0003202512024090920250627,10:05:00,10:05:00,6090,5
0003202512024090920250627,10:05:00,10:05:00,852,6
0003202512024090920250627,10:06:00,10:06:00,857,7
0003202512024090920250627,10:09:00,10:09:00,858,8
0003202512024090920250627,10:17:00,10:17:00,859,9
0003202512024090920250627,10:18:00,10:18:00,742,10
0003202522024090920250627,10:00:00,10:00:00,757,1
0003202522024090920250627,10:02:00,10:02:00,868,2
0003202522024090920250627,10:03:00,10:03:00,850,3
0003202522024090920250627,10:04:00,10:04:00,851,4
0003202522024090920250627,10:05:00,10:05:00,6090,5
0003202522024090920250627,10:05:00,10:05:00,852,6
0003202522024090920250627,10:06:00,10:06:00,857,7
0003202522024090920250627,10:09:00,10:09:00,858,8
0003202522024090920250627,10:17:00,10:17:00,859,9
0003202522024090920250627,10:18:00,10:18:00,742,10
0003202532024090920250627,10:00:00,10:00:00,757,1
0003202532024090920250627,10:02:00,10:02:00,868,2
0003202532024090920250627,10:03:00,10:03:00,850,3
0003202532024090920250627,10:04:00,10:04:00,851,4
0003202532024090920250627,10:05:00,10:05:00,6090,5
0003202532024090920250627,10:06:00,10:06:00,853,6
0003202532024090920250627,10:07:00,10:07:00,6091,7
0003202532024090920250627,10:08:00,10:08:00,6092,8
0003202532024090920250627,10:11:00,10:11:00,854,9
0003202532024090920250627,10:12:00,10:12:00,855,10
0003202532024090920250627,10:13:00,10:13:00,2806,11
0003202532024090920250627,10:13:00,10:13:00,858,12
0003202532024090920250627,10:21:00,10:21:00,859,13
0003202532024090920250627,10:22:00,10:22:00,742,14
0003202532024090920250627,10:24:00,10:24:00,861,15
0003202532024090920250627,10:34:00,10:34:00,6093,16
0003202532024090920250627,10:35:00,10:35:00,6094,17
0003202532024090920250627,10:37:00,10:37:00,870,18
0003202532024090920250627,10:40:00,10:40:00,6081,19
0003202532024090920250627,10:42:00,10:42:00,6083,20
0003202532024090920250627,10:47:00,10:47:00,3944,21
0003202532024090920250627,10:52:00,10:52:00,6088,22
0003202532024090920250627,10:54:00,10:54:00,865,23
0003202532024090920250627,11:06:00,11:06:00,6327,24
0003202532024090920250627,11:08:00,11:08:00,1,25
0003202542024090920250627,10:00:00,10:00:00,757,1
0003202542024090920250627,10:02:00,10:02:00,868,2
0003202542024090920250627,10:03:00,10:03:00,850,3
0003202542024090920250627,10:04:00,10:04:00,851,4
0003202542024090920250627,10:05:00,10:05:00,6090,5
0003202542024090920250627,10:06:00,10:06:00,853,6
0003202542024090920250627,10:07:00,10:07:00,6091,7
0003202542024090920250627,10:08:00,10:08:00,6092,8
0003202542024090920250627,10:11:00,10:11:00,854,9
0003202542024090920250627,10:12:00,10:12:00,855,10
0003202542024090920250627,10:13:00,10:13:00,2806,11
0003202542024090920250627,10:13:00,10:13:00,858,12
0003202542024090920250627,10:21:00,10:21:00,859,13
0003202542024090920250627,10:22:00,10:22:00,742,14
0003202542024090920250627,10:24:00,10:24:00,861,15
0003202542024090920250627,10:34:00,10:34:00,6093,16
0003202542024090920250627,10:35:00,10:35:00,6094,17
0003202542024090920250627,10:37:00,10:37:00,870,18
0003202542024090920250627,10:40:00,10:40:00,6081,19
0003202542024090920250627,10:42:00,10:42:00,6083,20
0003202542024090920250627,10:47:00,10:47:00,3944,21
0003202542024090920250627,10:52:00,10:52:00,6088,22
0003202542024090920250627,10:54:00,10:54:00,865,23
0003202542024090920250627,11:06:00,11:06:00,6327,24
0003202542024090920250627,11:08:00,11:08:00,1,25
0003202612024090920250627,13:27:00,13:27:00,3213,1
0003202612024090920250627,13:29:00,13:29:00,2315,2
0003202612024090920250627,13:32:00,13:32:00,757,3
0003202612024090920250627,13:34:00,13:34:00,868,4
0003202612024090920250627,13:35:00,13:35:00,850,5
0003202612024090920250627,13:37:00,13:37:00,884,6
0003202612024090920250627,13:40:00,13:40:00,885,7
0003202612024090920250627,13:43:00,13:43:00,851,8
0003202612024090920250627,13:44:00,13:44:00,6090,9
0003202612024090920250627,13:44:00,13:44:00,852,10
0003202612024090920250627,13:45:00,13:45:00,857,11
0003202612024090920250627,13:48:00,13:48:00,744,12
0003202612024090920250627,13:49:00,13:49:00,749,13
0003202612024090920250627,13:50:00,13:50:00,750,14
0003202612024090920250627,13:52:00,13:52:00,4310,15
0003202612024090920250627,13:53:00,13:53:00,751,16
0003202612024090920250627,13:53:00,13:53:00,752,17
0003202632024090920250627,11:20:00,11:20:00,1,1
0003202632024090920250627,11:22:00,11:22:00,723,2
0003202632024090920250627,11:24:00,11:24:00,722,3
0003202632024090920250627,11:24:00,11:24:00,5169,4
0003202632024090920250627,11:25:00,11:25:00,724,5
0003202632024090920250627,11:32:00,11:32:00,726,6
0003202632024090920250627,11:34:00,11:34:00,727,7
0003202632024090920250627,11:36:00,11:36:00,728,8
0003202632024090920250627,11:39:00,11:39:00,6229,9
0003202632024090920250627,11:41:00,11:41:00,3944,10
0003202632024090920250627,11:46:00,11:46:00,736,11
0003202632024090920250627,11:48:00,11:48:00,737,12
0003202632024090920250627,11:51:00,11:51:00,869,13
0003202632024090920250627,11:52:00,11:52:00,739,14
0003202632024090920250627,11:53:00,11:53:00,740,15
0003202632024090920250627,12:04:00,12:04:00,741,16
0003202632024090920250627,12:06:00,12:06:00,742,17
0003202632024090920250627,12:07:00,12:07:00,743,18
0003202632024090920250627,12:15:00,12:15:00,744,19
0003202632024090920250627,12:16:00,12:16:00,749,20
0003202632024090920250627,12:17:00,12:17:00,750,21
0003202632024090920250627,12:20:00,12:20:00,4310,22
0003202632024090920250627,12:21:00,12:21:00,751,23
0003202632024090920250627,12:22:00,12:22:00,752,24
0003202632024090920250627,12:23:00,12:23:00,746,25
0003202632024090920250627,12:24:00,12:24:00,754,26
0003202632024090920250627,12:25:00,12:25:00,755,27
0003202632024090920250627,12:26:00,12:26:00,756,28
0003202632024090920250627,12:28:00,12:28:00,757,29
0003202642024090920250627,11:20:00,11:20:00,1,1
0003202642024090920250627,11:22:00,11:22:00,723,2
0003202642024090920250627,11:24:00,11:24:00,722,3
0003202642024090920250627,11:24:00,11:24:00,5169,4
0003202642024090920250627,11:25:00,11:25:00,724,5
0003202642024090920250627,11:32:00,11:32:00,726,6
0003202642024090920250627,11:34:00,11:34:00,727,7
0003202642024090920250627,11:36:00,11:36:00,728,8
0003202642024090920250627,11:39:00,11:39:00,6229,9
0003202642024090920250627,11:41:00,11:41:00,3944,10
0003202642024090920250627,11:46:00,11:46:00,736,11
0003202642024090920250627,11:48:00,11:48:00,737,12
0003202642024090920250627,11:51:00,11:51:00,869,13
0003202642024090920250627,11:52:00,11:52:00,739,14
0003202642024090920250627,11:53:00,11:53:00,740,15
0003202642024090920250627,12:04:00,12:04:00,741,16
0003202642024090920250627,12:06:00,12:06:00,742,17
0003202642024090920250627,12:07:00,12:07:00,743,18
0003202642024090920250627,12:15:00,12:15:00,744,19
0003202642024090920250627,12:16:00,12:16:00,749,20
0003202642024090920250627,12:17:00,12:17:00,750,21
0003202642024090920250627,12:20:00,12:20:00,4310,22
0003202642024090920250627,12:21:00,12:21:00,751,23
0003202642024090920250627,12:22:00,12:22:00,752,24
0003202642024090920250627,12:23:00,12:23:00,746,25
0003202642024090920250627,12:24:00,12:24:00,754,26
0003202642024090920250627,12:25:00,12:25:00,755,27
0003202642024090920250627,12:26:00,12:26:00,756,28
0003202642024090920250627,12:28:00,12:31:00,757,29
0003202642024090920250627,12:33:00,12:33:00,3213,30
0003202642024090920250627,12:34:00,12:34:00,758,31
0003202642024090920250627,12:36:00,12:36:00,2320,32
0003202642024090920250627,12:39:00,12:39:00,759,33
0003202642024090920250627,12:40:00,12:40:00,760,34
0003202642024090920250627,12:42:00,12:42:00,761,35
0003202642024090920250627,12:43:00,12:43:00,762,36
0003202642024090920250627,12:44:00,12:44:00,763,37
0003202642024090920250627,12:45:00,12:45:00,764,38
0003202642024090920250627,12:46:00,12:46:00,765,39
0003202642024090920250627,12:47:00,12:47:00,766,40
0003202642024090920250627,12:48:00,12:48:00,767,41
0003202642024090920250627,12:49:00,12:49:00,768,42
0003202642024090920250627,12:50:00,12:50:00,769,43
0003202642024090920250627,12:52:00,12:52:00,770,44
0003202642024090920250627,12:53:00,12:53:00,771,45
0003202642024090920250627,12:54:00,12:54:00,772,46
0003202642024090920250627,12:55:00,12:55:00,773,47
0003202642024090920250627,12:56:00,12:56:00,2382,48
0003202642024090920250627,12:57:00,12:57:00,774,49
0003202642024090920250627,12:58:00,12:58:00,775,50
0003202642024090920250627,13:00:00,13:00:00,776,51
0003202642024090920250627,13:02:00,13:02:00,777,52
0003202642024090920250627,13:03:00,13:03:00,778,53
0003202642024090920250627,13:04:00,13:04:00,779,54
0003202642024090920250627,13:06:00,13:06:00,780,55
0003202642024090920250627,13:09:00,13:09:00,781,56
